"","REF_DATE","Member_ID","current_price","constant_price","category","date","total_spending","price_index","category_weight","inflation_rate"
"129","2013-01",98,2487,2831,"Accommodation services",2013 Q1,255256,87.8488166725539,0.00974315980819256,0.00820258365324911
"130","2013-04",98,2526,2866,"Accommodation services",2013 Q2,258142,88.1367759944173,0.00978531196008398,0.00327253583081433
"131","2013-07",98,2561,2889,"Accommodation services",2013 Q3,261208,88.6465905157494,0.00980444703071881,0.00576769121097076
"132","2013-10",98,2567,2878,"Accommodation services",2013 Q4,263480,89.1938846421126,0.00974267496584181,0.00615490769053739
"133","2014-01",98,2587,2891,"Accommodation services",2014 Q1,266420,89.484607402283,0.00971023196456722,0.00325414674585556
"134","2014-04",98,2639,2921,"Accommodation services",2014 Q2,270515,90.3457719958918,0.00975546642515203,0.00957759394589974
"135","2014-07",98,2670,2934,"Accommodation services",2014 Q3,273297,91.0020449897751,0.00976959132372474,0.00723775857578524
"136","2014-10",98,2694,2948,"Accommodation services",2014 Q4,276021,91.3839891451832,0.00976012694686274,0.00418831096971406
"137","2015-01",98,2674,2921,"Accommodation services",2015 Q1,276316,91.5439917836357,0.0096773259601326,0.00174935161306511
"138","2015-04",98,2781,2936,"Accommodation services",2015 Q2,278551,94.7207084468665,0.00998380906907532,0.0341130092254112
"139","2015-07",98,2834,2935,"Accommodation services",2015 Q3,282392,96.5587734241908,0.0100356950621831,0.0192192234888706
"140","2015-10",98,2779,2919,"Accommodation services",2015 Q4,284820,95.2038369304556,0.00975703953374061,-0.0141316291000404
"141","2016-01",98,2831,2952,"Accommodation services",2016 Q1,285296,95.9010840108401,0.00992302731198475,0.00729704050314783
"142","2016-04",98,2923,3007,"Accommodation services",2016 Q2,286760,97.2065181243764,0.010193192913935,0.0135204827311801
"143","2016-07",98,3042,3098,"Accommodation services",2016 Q3,289033,98.1923821820529,0.0105247497690575,0.0100908697197077
"144","2016-10",98,3057,3120,"Accommodation services",2016 Q4,292579,97.9807692307692,0.0104484600740313,-0.00215741075511833
"145","2017-01",98,3085,3107,"Accommodation services",2017 Q1,296967,99.2919214676537,0.0103883596493887,0.0132929858591346
"146","2017-04",98,3167,3151,"Accommodation services",2017 Q2,301062,100.507775309426,0.0105194278919292,0.0121708778349241
"147","2017-07",98,3239,3220,"Accommodation services",2017 Q3,303541,100.590062111801,0.0106707166412445,0.000818375851510567
"148","2017-10",98,3221,3234,"Accommodation services",2017 Q4,307583,99.5980210265924,0.010471970167402,-0.00991117143872877
"149","2018-01",98,3224,3238,"Accommodation services",2018 Q1,311034,99.5676343421865,0.0103654262878013,-0.000305139805208299
"150","2018-04",98,3308,3289,"Accommodation services",2018 Q2,314245,100.577683186379,0.0105268182469093,0.0100932405655865
"151","2018-07",98,3359,3360,"Accommodation services",2018 Q3,317210,99.9702380952381,0.0105891995838719,-0.00605787329948182
"152","2018-10",98,3342,3383,"Accommodation services",2018 Q4,317957,98.7880579367425,0.010510855241432,-0.0118957962804123
"153","2019-01",98,3382,3424,"Accommodation services",2019 Q1,320902,98.7733644859813,0.0105390430723398,-0.000148748177737801
"154","2019-04",98,3496,3508,"Accommodation services",2019 Q2,323948,99.6579247434436,0.0107918554829788,0.00891559108645978
"155","2019-07",98,3561,3581,"Accommodation services",2019 Q3,325920,99.4414967886065,0.0109259941089838,-0.00217407000400804
"156","2019-10",98,3618,3667,"Accommodation services",2019 Q4,330046,98.6637578401963,0.0109621083121747,-0.00785181539543078
"157","2020-01",98,3217,3339,"Accommodation services",2020 Q1,323245,96.3462114405511,0.00995220343702145,-0.0237696105885421
"158","2020-04",98,1411,1594,"Accommodation services",2020 Q2,274459,88.5194479297365,0.00514102288502108,-0.0847257947927185
"159","2020-07",98,1933,2431,"Accommodation services",2020 Q3,312370,79.5146030440148,0.00618817428050069,-0.107281587610446
"160","2020-10",98,1951,2325,"Accommodation services",2020 Q4,315922,83.9139784946236,0.00617557498369851,0.0538515177094467
"161","2021-01",98,2065,2422,"Accommodation services",2021 Q1,319617,85.2601156069364,0.00646085783922632,0.015914558680441
"162","2021-04",98,2028,2399,"Accommodation services",2021 Q2,322220,84.5352230095873,0.0062938365092173,-0.00853847941071617
"163","2021-07",98,2756,3063,"Accommodation services",2021 Q3,343253,89.9771465883121,0.00802906311088323,0.0623874234293949
"164","2021-10",98,3262,3370,"Accommodation services",2021 Q4,351267,96.7952522255193,0.00928638329248122,0.0730422345337782
"165","2022-01",98,3394,3296,"Accommodation services",2022 Q1,360746,102.973300970874,0.00940828172730952,0.0618717949302576
"166","2022-04",98,4225,3790,"Accommodation services",2022 Q2,377773,111.477572559367,0.0111839649736747,0.0793536869499922
"167","2022-07",98,4632,3937,"Accommodation services",2022 Q3,383257,117.653035306071,0.0120858849283901,0.053916486594292
"168","2022-10",98,4808,4044,"Accommodation services",2022 Q4,389606,118.8921859545,0.0123406723715754,0.0104771677655879
"169","2023-01",98,5003,4059,"Accommodation services",2023 Q1,394522,123.256959842326,0.0126811686040322,0.0360541985746252
"170","2023-04",98,4942,3933,"Accommodation services",2023 Q2,398183,125.654716501398,0.0124113786876888,0.0192665194674388
"171","2023-07",98,5020,3975,"Accommodation services",2023 Q3,402423,126.289308176101,0.0124744361033042,0.0050375714805968
"172","2023-10",98,4936,4012,"Accommodation services",2023 Q4,407144,123.030907278166,0.0121234747411235,-0.0261397690939456
"173","2024-01",98,5089,4129,"Accommodation services",2024 Q1,411554,123.250181642044,0.0123653275147368,0.0017806841993453
"174","2024-04",98,5152,4130,"Accommodation services",2024 Q2,416871,124.745762711864,0.0123587392742599,0.0120614811263691
"175","2024-07",98,5168,4185,"Accommodation services",2024 Q3,423702,123.488649940263,0.0121972518420966,-0.0101285192902498
"176","2024-10",98,5370,4073,"Accommodation services",2024 Q4,428843,131.843849742205,0.0125220651846946,0.0654690173156363
"177","2025-01",98,5252,4171,"Accommodation services",2025 Q1,432921,125.917046271877,0.0121315436303621,-0.0459949386287564
"178","2025-04",98,5352,4244,"Accommodation services",2025 Q2,438606,126.107445805844,0.0122022954542346,0.00151096084844937
"179","2025-07",98,5446,4289,"Accommodation services",2025 Q3,441314,126.975985078107,0.0123404197464844,0.00686368664263348
"180","2025-10",98,5537,4335,"Accommodation services",2025 Q4,448394,127.727797001153,0.0123485149221444,0.00590343889150002
"181","2026-01",98,5579,4355,"Accommodation services",2026 Q1,452296,128.105625717566,0.0123348426694023,0.00295371095060037
"182","1981-01",61,514,1233,"Air transport",1981 Q1,45966,41.6869424168694,0.0111821781316625,NA
"183","1981-04",61,591,1383,"Air transport",1981 Q2,47038,42.7331887201735,0.0125643097070454,0.0247879234505191
"184","1981-07",61,639,1473,"Air transport",1981 Q3,47977,43.3808553971487,0.0133188819642745,0.0150423521735648
"185","1981-10",61,587,1284,"Air transport",1981 Q4,48996,45.7165109034268,0.0119805698424361,0.0524412976632855
"186","1982-01",61,591,1178,"Air transport",1982 Q1,49352,50.169779286927,0.0119751985735127,0.0929533176163759
"187","1982-04",61,565,1069,"Air transport",1982 Q2,50455,52.8531337698784,0.0111980973144386,0.0521041669268296
"188","1982-07",61,561,1032,"Air transport",1982 Q3,51468,54.3604651162791,0.0108999766845419,0.0281201393597925
"189","1982-10",61,567,982,"Air transport",1982 Q4,52411,57.7393075356416,0.0108183396615214,0.0603010358920981
"190","1983-01",61,569,1000,"Air transport",1983 Q1,53765,56.9,0.0105830930903004,-0.0146428402290928
"191","1983-04",61,555,982,"Air transport",1983 Q2,55054,56.5173116089613,0.0100810113706543,-0.00674834975222449
"192","1983-07",61,553,968,"Air transport",1983 Q3,56779,57.1280991735537,0.00973951637048909,0.0107491088537888
"193","1983-10",61,623,1067,"Air transport",1983 Q4,58055,58.3880037488285,0.0107312031694083,0.0218143532399422
"194","1984-01",61,632,1095,"Air transport",1984 Q1,59325,57.716894977169,0.010653181626633,-0.0115605155894434
"195","1984-04",61,626,1067,"Air transport",1984 Q2,60323,58.6691658856607,0.0103774679641265,0.0163643679020886
"196","1984-07",61,678,1134,"Air transport",1984 Q3,61029,59.7883597883598,0.0111094725458389,0.0188966838543534
"197","1984-10",61,697,1161,"Air transport",1984 Q4,62518,60.0344530577089,0.0111487891487252,0.00410762540993392
"198","1985-01",61,724,1189,"Air transport",1985 Q1,64016,60.8915054667788,0.0113096725818545,0.0141750666323022
"199","1985-04",61,722,1178,"Air transport",1985 Q2,65412,61.2903225806452,0.0110377300801076,0.00652827898635966
"200","1985-07",61,762,1272,"Air transport",1985 Q3,67258,59.9056603773585,0.0113295072705106,-0.0228509628947151
"201","1985-10",61,767,1277,"Air transport",1985 Q4,68403,60.0626468285043,0.0112129584959724,0.00261713354813775
"202","1986-01",61,763,1218,"Air transport",1986 Q1,69579,62.6436781609195,0.0109659523706866,0.0420746376798977
"203","1986-04",61,760,1309,"Air transport",1986 Q2,70748,58.0595874713522,0.0107423531407248,-0.0759929156441377
"204","1986-07",61,846,1353,"Air transport",1986 Q3,72536,62.5277161862528,0.0116631741480093,0.0741400640649577
"205","1986-10",61,792,1247,"Air transport",1986 Q4,73405,63.5124298315958,0.0107894557591445,0.0156257146989542
"206","1987-01",61,827,1303,"Air transport",1987 Q1,74953,63.4689178818112,0.011033581044121,-0.00068532823554257
"207","1987-04",61,888,1353,"Air transport",1987 Q2,76827,65.6319290465632,0.0115584364871725,0.0335119969225355
"208","1987-07",61,842,1303,"Air transport",1987 Q3,78069,64.6201074443592,0.0107853309252072,-0.0155366777039001
"209","1987-10",61,887,1286,"Air transport",1987 Q4,79696,68.9735614307932,0.011129793214214,0.0651976403945334
"210","1988-01",61,957,1531,"Air transport",1988 Q1,80887,62.5081645983018,0.0118313202368737,-0.0984260817167444
"211","1988-04",61,1011,1603,"Air transport",1988 Q2,82904,63.069245165315,0.0121948277525813,0.00893607061564783
"212","1988-07",61,889,1397,"Air transport",1988 Q3,84430,63.6363636363636,0.0105294326661139,0.00895180984602373
"213","1988-10",61,1058,1627,"Air transport",1988 Q4,86375,65.0276582667486,0.0122489146164978,0.021627628942265
"214","1989-01",61,1016,1668,"Air transport",1989 Q1,87521,60.9112709832134,0.0116086424972292,-0.0653944599794718
"215","1989-04",61,1045,1533,"Air transport",1989 Q2,90126,68.1669928245271,0.011594878281517,0.112542240307362
"216","1989-07",61,1132,1708,"Air transport",1989 Q3,90911,66.2763466042154,0.0124517385134912,-0.0281274011124841
"217","1989-10",61,1140,1677,"Air transport",1989 Q4,92164,67.9785330948122,0.012369254806649,0.0253588951507187
"218","1990-01",61,1190,1687,"Air transport",1990 Q1,94410,70.5394190871369,0.0126045969706599,0.0369797239942748
"219","1990-04",61,1139,1651,"Air transport",1990 Q2,94141,68.9884918231375,0.012098872967145,-0.0222319840325529
"220","1990-07",61,1119,1492,"Air transport",1990 Q3,95281,75,0.0117442092337402,0.0835484080211648
"221","1990-10",61,1109,1507,"Air transport",1990 Q4,96229,73.5899137358991,0.0115245923785969,-0.0189801388243476
"222","1991-01",61,1117,1364,"Air transport",1991 Q1,96236,81.891495601173,0.0116068830790972,0.106887171941922
"223","1991-04",61,1094,1359,"Air transport",1991 Q2,98525,80.5003679175865,0.011103780766303,-0.0171333918350109
"224","1991-07",61,1061,1348,"Air transport",1991 Q3,99177,78.7091988130564,0.0106980449096061,-0.0225017216890517
"225","1991-10",61,1077,1393,"Air transport",1991 Q4,99298,77.3151471643934,0.0108461399021128,-0.0178701437651485
"226","1992-01",61,1066,1394,"Air transport",1992 Q1,99907,76.4705882352941,0.0106699230284164,-0.0109836899712619
"227","1992-04",61,1096,1442,"Air transport",1992 Q2,100699,76.005547850208,0.0108839213894875,-0.00609986374225446
"228","1992-07",61,1096,1420,"Air transport",1992 Q3,101973,77.1830985915493,0.0107479430829729,0.015374167249588
"229","1992-10",61,1092,1390,"Air transport",1992 Q4,102814,78.5611510791367,0.0106211216371311,0.0176968132674586
"230","1993-01",61,1102,1338,"Air transport",1993 Q1,103731,82.3617339312407,0.0106236322796464,0.0472436188445728
"231","1993-04",61,1088,1337,"Air transport",1993 Q2,104686,81.376215407629,0.0103929847353037,-0.0120378987107408
"232","1993-07",61,1108,1380,"Air transport",1993 Q3,105784,80.2898550724638,0.0104741737880965,-0.013439761157966
"233","1993-10",61,1117,1358,"Air transport",1993 Q4,107036,82.2533136966127,0.0104357412459359,0.0241604017945809
"234","1994-01",61,1169,1429,"Air transport",1994 Q1,108401,81.8054583624913,0.0107840333576259,-0.00545970740835866
"235","1994-04",61,1201,1427,"Air transport",1994 Q2,108756,84.1625788367204,0.0110430688881533,0.0284064210609456
